date,Volume,Open,High,Low,Close
2000-04-28,41902923,191.0,199.0,189.0,197.0
2000-04-29,19772654,197.0,200.0,194.0,195.0
2000-05-02,14964000,196.0,196.0,192.0,193.0
2000-05-03,13337030,191.0,193.0,188.0,188.0
2000-05-04,19705428,188.0,192.0,185.0,187.0
2000-05-05,19526197,185.0,194.0,184.0,192.0
2000-05-06,11050754,192.0,193.0,190.0,190.0
2000-05-08,14605000,190.0,194.0,190.0,193.0
2000-05-09,13523704,193.0,194.0,190.0,193.0
2000-05-10,16876520,194.0,194.0,188.0,188.0
2000-05-11,29310000,182.0,184.0,177.0,179.0
2000-05-12,38309000,182.0,185.0,179.0,185.0
2000-05-15,38971000,147.0,147.0,140.5,141.0
2000-05-16,30785998,144.5,150.0,142.0,149.5
2000-05-17,47775319,156.0,159.0,155.0,159.0
2000-05-18,36662462,158.0,163.0,156.0,163.0
2000-05-19,24316336,160.0,162.0,159.0,162.0
2000-05-20,27040604,162.0,162.0,155.0,160.0
2000-05-22,30913000,160.0,161.0,158.0,158.0
2000-05-23,22639606,158.0,158.0,152.0,153.0
2000-05-24,24773981,147.0,150.0,147.0,148.5
2000-05-25,27905945,149.0,150.0,144.0,145.5
2000-05-26,20146017,144.0,146.0,143.0,145.5
2000-05-29,15020562,145.5,148.0,145.0,145.5
2000-05-30,23836200,147.0,152.0,146.5,151.0
2000-05-31,45867384,157.0,158.0,154.0,157.0
2000-06-01,15916703,156.0,156.0,152.0,153.0
2000-06-02,29134843,157.0,159.0,155.0,155.0
2000-06-03,17808711,159.0,160.0,157.0,157.0
2000-06-05,17308000,157.0,159.0,155.0,158.0
2000-06-07,23755323,156.0,161.0,155.0,161.0
2000-06-08,20401509,161.0,162.0,157.0,157.0
2000-06-09,13283974,158.0,159.0,156.0,158.0
2000-06-12,19452570,160.0,160.0,157.0,157.0
2000-06-13,13998547,156.0,156.0,155.0,155.0
2000-06-14,18838729,158.0,158.0,154.0,154.0
2000-06-15,20194582,154.0,154.0,150.0,150.0
2000-06-16,21826947,150.0,151.0,149.0,150.0
2000-06-17,11620613,150.0,151.0,149.0,149.5
2000-06-19,16644000,149.5,150.0,146.5,148.0
2000-06-20,13224284,151.0,151.0,148.0,148.5
2000-06-21,10905565,148.5,149.0,147.0,147.0
2000-06-22,18616906,146.0,149.5,146.0,149.0
2000-06-23,14558289,148.0,148.5,146.0,146.0
2000-06-26,27432020,144.5,145.0,140.5,141.5
2000-06-27,15822922,142.0,143.0,141.5,141.5
2000-06-28,18815837,142.5,144.5,142.0,144.0
2000-06-29,22487167,146.0,146.0,142.0,142.5
2000-06-30,22512945,143.0,146.0,141.5,146.0
2000-07-03,30095857,143.0,146.0,140.5,143.5
2000-07-04,21260033,143.5,144.0,140.0,141.0
2000-07-05,34591146,142.5,150.0,140.0,149.0
2000-07-06,29218589,145.0,147.5,143.5,145.0
2000-07-07,16693748,145.0,146.0,142.0,142.0
2000-07-10,18866017,142.5,144.5,140.0,143.5
2000-07-11,15134864,143.0,145.5,142.0,144.0
2000-07-12,11864518,144.0,144.5,142.5,143.5
2000-07-13,20212022,144.0,147.0,144.0,145.0
2000-07-14,18256317,145.0,147.0,145.0,146.0
2000-07-15,13737344,147.0,148.0,145.0,145.5
2000-07-17,14790000,146.0,147.0,143.0,143.5
2000-07-18,9419732,143.5,143.5,142.0,142.0
2000-07-19,11672893,141.0,143.0,140.5,142.0
2000-07-20,33739623,141.0,141.0,135.0,135.0
2000-07-21,47350817,135.0,135.5,128.0,130.0
2000-07-24,32073343,128.5,129.0,126.0,126.5
2000-07-25,27098807,124.0,128.0,124.0,125.5
2000-07-26,35849916,127.0,130.5,127.0,130.0
2000-07-27,21839451,128.5,129.0,125.0,129.0
2000-07-28,32269581,125.0,129.5,125.0,127.5
2000-07-29,17558545,127.0,129.0,125.5,128.0
2000-07-31,12942000,127.5,128.0,126.0,127.0
2000-08-01,16098606,128.5,129.5,126.0,126.0
2000-08-02,11535021,126.5,127.5,125.0,125.0
2000-08-03,14725806,125.0,125.0,121.0,122.0
2000-08-04,23273804,122.5,128.5,122.5,125.5
2000-08-05,21937722,126.0,129.0,126.0,126.0
2000-08-07,25658000,126.0,126.0,122.0,123.0
2000-08-08,25507345,123.0,126.0,122.0,125.5
2000-08-09,28519528,126.5,130.0,126.5,130.0
2000-08-10,29662274,131.5,133.0,130.0,133.0
2000-08-11,16133531,132.0,133.0,131.0,131.0
2000-08-14,12551065,131.0,131.5,129.0,130.0
2000-08-15,15549193,132.0,132.0,129.5,130.5
2000-08-16,22476840,130.5,135.0,130.5,135.0
2000-08-17,27216594,137.0,139.0,136.0,138.0
2000-08-18,24951623,139.0,140.5,138.5,139.5
2000-08-19,14583916,139.5,139.5,137.0,138.5
2000-08-21,14459000,138.5,139.0,137.5,138.0
2000-08-22,13589845,138.0,138.0,135.5,137.0
2000-08-24,25072000,138.0,140.5,138.0,139.5
2000-08-25,19556362,140.0,140.5,139.0,140.5
2000-08-28,12025422,139.5,139.5,137.0,138.0
2000-08-29,20392367,138.0,138.0,134.0,137.0
2000-08-30,16166191,136.0,138.0,135.0,135.0
2000-08-31,17177019,133.0,135.0,133.0,134.5
2000-09-01,22627741,135.0,135.0,129.5,130.0
2000-09-02,12236214,129.0,134.0,128.5,133.0
2000-09-04,10959000,133.0,133.5,131.5,133.5
2000-09-05,12830312,133.5,134.5,132.0,134.0
2000-09-06,16489196,132.0,132.5,130.0,131.0
2000-09-07,19594886,126.5,128.0,125.0,125.5
2000-09-08,15510497,125.5,126.5,124.0,124.5
2000-09-11,17154661,123.5,125.0,123.5,124.0
2000-09-13,34218992,122.0,125.0,118.5,124.0
2000-09-14,17053141,121.5,123.0,119.5,120.0
2000-09-15,23835737,122.0,124.0,120.0,122.5
2000-09-16,12932552,121.0,122.5,120.5,121.5
2000-09-18,28184000,120.0,122.0,118.5,121.0
2000-09-19,38742240,118.0,119.5,113.0,113.0
2000-09-20,34697926,115.5,116.5,113.0,115.0
2000-09-21,19715759,113.0,115.5,111.5,114.5
2000-09-22,38288068,106.5,108.0,106.5,106.5
2000-09-25,25774483,108.0,108.5,104.5,106.5
2000-09-26,57279151,106.5,113.5,106.0,113.5
2000-09-27,39454274,112.5,116.0,111.0,111.0
2000-09-28,30978704,111.0,112.5,106.5,106.5
2000-09-29,22123139,106.5,107.0,104.0,104.0
2000-09-30,26652330,100.0,102.5,99.5,100.0
2000-10-02,39885000,100.0,102.0,98.5,98.5
2000-10-03,56019370,97.0,105.0,96.5,103.0
2000-10-04,24245245,99.5,99.5,99.5,99.5
2000-10-05,47638357,98.0,105.5,98.0,103.0
2000-10-06,51705420,103.0,110.0,103.0,110.0
2000-10-07,22263773,111.0,112.0,108.0,111.0
2000-10-09,29317000,109.0,110.5,107.5,107.5
2000-10-11,8340091,104.0,104.0,104.0,104.0
2000-10-12,52818714,97.5,101.0,97.0,97.0
2000-10-13,55330246,90.5,98.0,90.5,96.5
2000-10-16,51176673,102.5,102.5,90.5,91.5
2000-10-17,44201010,90.0,95.0,90.0,94.0
2000-10-18,57667660,93.0,94.0,87.5,87.5
2000-10-19,57450145,83.0,86.5,81.5,81.5
2000-10-20,15339763,87.0,87.0,87.0,87.0
2000-10-21,10399903,93.0,93.0,93.0,93.0
2000-10-23,112865000,99.5,99.5,97.0,99.5
2000-10-24,80821521,99.5,106.0,98.0,106.0
2000-10-25,61307891,104.5,109.0,104.5,107.5
2000-10-26,47067895,104.0,107.5,104.0,105.5
2000-10-27,51145082,109.5,109.5,102.0,102.0
2000-10-30,12596214,98.5,98.5,98.5,98.5
2000-10-31,68147037,95.5,99.0,95.5,98.0
2000-11-01,51439650,101.0,101.0,96.5,97.0
2000-11-02,54745612,97.5,103.5,97.0,103.5
2000-11-03,71284592,108.0,110.0,106.0,109.5
2000-11-04,25697742,109.5,110.0,106.0,106.0
2000-11-06,70240000,105.5,110.5,104.5,109.0
2000-11-07,72522946,114.0,116.5,112.0,116.5
2000-11-08,68139132,119.0,122.5,116.5,117.0
2000-11-09,48324578,115.0,115.0,111.5,115.0
2000-11-10,50439137,112.0,115.0,111.0,114.0
2000-11-13,42172889,106.5,108.5,106.5,106.5
2000-11-14,30241401,106.0,109.0,105.5,106.5
2000-11-15,39833355,110.0,110.5,103.0,107.0
2000-11-16,42372347,100.0,105.5,100.0,100.0
2000-11-17,43157230,93.0,100.0,93.0,98.5
2000-11-18,25719385,95.5,97.0,93.0,94.0
2000-11-20,35504000,88.0,92.0,88.0,88.0
2000-11-21,40573112,87.0,94.0,87.0,94.0
2000-11-22,51108401,94.5,97.0,91.0,91.0
2000-11-23,26954686,88.5,90.0,88.0,89.0
2000-11-24,46019223,91.0,95.0,90.5,95.0
2000-11-27,31146069,98.0,98.0,94.5,94.5
2000-11-28,18504710,93.5,94.0,92.5,92.5
2000-11-29,21559487,90.5,91.5,90.0,90.5
2000-11-30,35249324,90.5,92.0,88.5,89.5
2000-12-01,29976572,87.0,91.5,87.0,91.5
2000-12-02,13255116,91.5,92.0,89.0,90.0
2000-12-04,13514000,89.5,89.5,88.0,88.0
2000-12-05,25771384,87.0,89.5,87.0,88.5
2000-12-06,33781900,94.0,94.0,88.5,89.0
2000-12-07,27656061,89.0,91.0,88.5,91.0
2000-12-08,22742471,91.0,91.5,89.5,90.0
2000-12-11,21335536,91.0,91.5,89.5,90.0
2000-12-12,41234093,91.0,93.0,91.0,92.5
2000-12-13,11266138,92.5,93.0,91.5,92.0
2000-12-14,13907774,91.0,91.5,89.5,90.5
2000-12-15,14337088,88.5,89.0,88.0,88.0
2000-12-16,8753081,87.5,88.0,87.0,87.5
2000-12-18,16548000,87.0,87.5,84.5,84.5
2000-12-19,27684592,83.0,84.0,82.0,84.0
2000-12-20,26833018,82.0,83.0,81.5,81.5
2000-12-21,20874462,79.0,79.5,79.0,79.0
2000-12-22,31969136,78.5,81.0,76.5,78.0
2000-12-26,14939950,79.5,80.0,75.5,76.0
2000-12-27,20502052,76.0,76.0,74.5,75.0
2000-12-28,35549910,77.0,80.0,75.5,80.0
2000-12-29,36369427,81.5,81.5,79.0,79.5
2000-12-30,13275519,78.5,80.5,78.0,78.5
2001-01-02,31479000,78.0,83.5,77.5,83.5
2001-01-03,31730662,80.5,82.5,79.5,80.5
2001-01-04,67142307,85.5,86.0,83.5,85.0
2001-01-05,57537998,85.0,90.5,85.0,90.5
2001-01-08,55457954,89.5,93.5,88.0,89.5
2001-01-09,44746332,90.5,93.0,90.5,93.0
2001-01-10,33171383,94.0,95.0,92.5,94.0
2001-01-11,36399877,95.0,95.5,92.0,92.5
2001-01-12,27240735,93.0,94.0,92.5,94.0
2001-01-15,25695998,94.0,94.5,92.5,94.5
2001-01-16,75013971,94.0,101.0,94.0,101.0
2001-01-17,64317587,101.0,103.0,99.5,101.0
2001-01-18,66857871,103.0,103.5,101.0,102.0
2001-01-29,46543000,100.0,101.5,97.0,97.0
2001-01-30,29953563,97.0,99.0,96.0,99.0
2001-01-31,64582627,100.5,105.5,99.5,105.5
2001-02-01,32894456,104.0,105.5,101.0,101.5
2001-02-02,45779855,102.0,104.5,100.5,100.5
2001-02-05,37765863,99.0,100.0,98.0,98.5
2001-02-06,33991663,98.0,100.5,97.5,98.0
2001-02-07,67955972,91.5,94.0,91.5,91.5
2001-02-08,27019966,90.0,91.5,88.5,90.5
2001-02-09,36982820,91.5,93.0,89.5,91.5
2001-02-12,18753649,91.0,92.5,90.0,92.0
2001-02-13,28428699,93.5,98.0,93.0,98.0
2001-02-14,22890017,98.0,99.0,93.0,94.0
2001-02-15,50011226,96.5,100.5,96.0,100.5
2001-02-16,40807809,100.5,101.0,97.5,98.0
2001-02-19,12328695,94.0,97.0,94.0,96.0
2001-02-20,12117948,96.5,98.0,96.0,96.0
2001-02-21,17962123,94.0,98.0,94.0,97.5
2001-02-22,25218095,96.5,96.5,93.0,93.5
2001-02-23,27379129,91.0,93.0,90.0,91.0
2001-02-26,25333470,90.0,91.0,89.0,89.0
2001-02-27,21852843,90.0,91.0,90.0,90.0
2001-03-01,51618122,87.0,87.0,84.0,84.0
2001-03-02,28280343,84.5,85.0,83.0,83.5
2001-03-05,24460972,83.5,85.0,83.5,84.5
2001-03-06,33996272,88.0,90.0,86.5,88.5
2001-03-07,41039324,91.5,93.0,91.5,92.0
2001-03-08,15516444,92.0,92.0,90.0,90.5
2001-03-09,15996398,87.5,88.0,87.5,88.0
2001-03-12,17285314,85.0,86.0,85.0,85.5
2001-03-13,29638176,84.0,87.0,84.0,87.0
2001-03-14,19723251,88.0,89.5,86.5,86.5
2001-03-15,19962407,86.5,88.5,85.5,88.0
2001-03-16,19413469,87.5,89.0,87.5,88.5
2001-03-19,9232204,88.0,88.5,86.5,87.0
2001-03-20,13747089,87.0,88.0,85.5,86.0
2001-03-21,14761802,85.0,85.5,84.5,85.0
2001-03-22,19354435,85.0,87.0,85.0,86.5
2001-03-23,65306953,87.5,90.5,87.5,90.5
2001-03-26,24844245,91.0,91.0,89.5,90.0
2001-03-27,30945726,90.5,91.5,89.5,89.5
2001-03-28,18319378,89.5,90.0,88.5,89.0
2001-03-29,13727417,89.0,89.0,88.0,88.0
2001-03-30,15072242,89.0,89.0,87.0,88.5
2001-04-02,15134335,88.0,88.0,85.0,85.0
2001-04-03,39334826,83.0,83.0,81.0,81.5
2001-04-04,30382845,79.0,80.5,79.0,79.5
2001-04-06,23851355,85.0,85.0,82.0,82.5
2001-04-09,14397669,81.0,81.0,79.0,80.0
2001-04-10,18465185,80.0,80.5,78.5,79.0
2001-04-11,18240242,81.0,83.0,80.0,83.0
2001-04-12,49501410,85.0,87.0,84.5,86.0
2001-04-13,17097361,87.5,87.5,85.0,85.0
2001-04-16,7672086,84.5,85.0,82.5,84.0
2001-04-17,10099510,83.0,84.0,82.5,83.5
2001-04-18,20833974,85.0,85.0,84.0,85.0
2001-04-19,83444051,90.5,90.5,90.0,90.5
2001-04-20,38894485,91.0,91.5,89.5,90.5
2001-04-23,13744649,90.5,90.5,89.0,90.0
2001-04-24,15351677,88.5,89.0,88.0,88.0
2001-04-25,12042242,88.0,89.0,86.0,86.5
2001-04-26,18108201,87.5,90.0,86.5,89.0
2001-04-27,12753985,89.0,89.0,87.0,87.0
2001-04-30,52338235,89.0,91.5,88.5,91.0
2001-05-02,99763661,97.0,97.0,95.0,96.0
2001-05-03,38569021,95.5,96.5,95.0,96.5
2001-05-04,22972052,96.0,96.0,93.0,93.0
2001-05-07,32850901,93.5,97.0,93.0,95.0
2001-05-08,28609395,94.5,95.5,93.5,94.5
2001-05-09,17574371,95.0,96.0,94.5,95.0
2001-05-10,18467186,94.0,94.0,92.0,92.5
2001-05-11,18304971,92.5,94.0,92.0,94.0
2001-05-14,11507488,92.0,93.0,92.0,92.5
2001-05-15,24417656,90.0,90.5,89.0,89.5
2001-05-16,17189155,88.0,88.5,87.5,88.0
2001-05-17,13667113,88.5,90.0,87.5,89.0
2001-05-18,27333923,90.0,91.5,89.0,90.5
2001-05-21,15341098,90.0,90.0,87.5,88.5
2001-05-22,18146737,89.5,91.0,89.5,90.0
2001-05-23,22366110,90.5,94.5,90.5,94.5
2001-05-24,16251625,94.0,94.5,93.0,94.0
2001-05-25,16594316,94.0,95.0,93.5,94.5
2001-05-28,7884568,93.5,94.0,93.0,93.0
2001-05-29,14452106,93.0,94.0,93.0,93.0
2001-05-30,14279566,92.5,93.0,90.0,90.0
2001-05-31,15592487,89.0,90.0,89.0,89.5
2001-06-01,11687799,90.5,91.0,88.5,89.0
2001-06-04,11051086,89.0,91.0,88.5,90.0
2001-06-05,8292102,90.0,91.0,89.5,91.0
2001-06-06,20906671,92.5,94.0,92.5,93.5
2001-06-07,17821815,92.5,93.5,92.0,93.0
2001-06-08,46786189,96.0,97.5,96.0,97.0
2001-06-11,20527072,97.0,99.0,96.5,99.0
2001-06-12,17746767,98.0,98.5,96.5,97.0
2001-06-13,16723180,96.5,97.0,94.0,94.0
2001-06-14,15717880,94.0,94.0,91.0,92.5
2001-06-15,9638071,92.0,93.5,91.5,93.5
2001-06-18,38122560,93.0,93.5,90.5,92.0
2001-06-19,25556028,91.5,92.0,90.0,90.5
2001-06-20,11940672,90.0,90.5,89.5,90.0
2001-06-21,29068000,89.0,89.0,86.0,86.0
2001-06-22,34403000,86.0,87.0,84.0,85.0
2001-06-26,54003000,61.5,63.0,61.0,61.0
2001-06-27,32470682,62.5,64.0,62.0,63.5
2001-06-28,26436993,63.5,63.5,61.0,61.5
2001-06-29,30245044,63.0,64.0,62.5,64.0
2001-07-02,35099920,64.5,67.0,64.5,67.0
2001-07-03,16971124,67.0,68.0,66.0,66.5
2001-07-04,15033563,66.0,66.0,65.0,65.5
2001-07-05,9018974,65.0,66.0,65.0,65.5
2001-07-06,22813074,64.0,64.5,63.0,63.0
2001-07-09,34991711,62.0,62.0,61.0,61.0
2001-07-10,27226624,61.5,62.5,61.5,61.5
2001-07-11,19212282,62.0,62.5,61.5,61.5
2001-07-12,25376206,62.5,63.5,62.0,63.5
2001-07-13,46903417,65.0,65.5,63.0,63.0
2001-07-16,29285185,64.0,64.0,62.0,63.0
2001-07-17,22065192,62.0,63.0,61.5,62.5
2001-07-18,22568018,62.5,62.5,61.0,62.0
2001-07-19,29483720,61.0,62.0,59.5,61.0
2001-07-20,27171880,62.0,62.0,60.5,60.5
2001-07-23,34934347,60.0,60.5,57.5,58.0
2001-07-24,29247495,57.0,57.5,56.0,57.5
2001-07-25,24208288,58.0,59.5,57.5,59.0
2001-07-26,29197896,60.0,61.0,59.0,60.5
2001-07-27,87777373,63.5,64.5,63.0,63.5
2001-07-31,57989170,64.5,66.0,64.0,66.0
2001-08-01,77404509,68.5,68.5,67.0,68.5
2001-08-02,55827348,70.0,71.0,70.0,70.5
2001-08-03,38817845,70.5,70.5,69.0,69.0
2001-08-06,26205529,68.0,68.5,67.5,68.0
2001-08-07,25683943,66.5,67.0,65.5,66.0
2001-08-08,19092333,66.0,67.5,66.0,67.5
2001-08-09,16385244,65.0,66.0,65.0,65.0
2001-08-10,28815742,66.5,68.5,65.5,68.5
2001-08-13,12791523,68.0,68.0,67.0,68.0
2001-08-14,17061808,68.0,69.0,68.0,69.0
2001-08-15,21107564,69.0,69.5,68.5,68.5
2001-08-16,12632356,68.0,68.5,67.5,68.0
2001-08-17,13542349,68.0,68.5,67.0,67.5
2001-08-20,30386945,65.5,66.0,65.0,66.0
2001-08-21,16012828,65.0,66.5,65.0,66.5
2001-08-22,73825602,64.0,64.5,62.0,62.0
2001-08-23,61698695,60.0,62.5,60.0,62.0
2001-08-24,52016824,61.0,61.0,60.0,60.5
2001-08-27,97158485,60.5,64.5,60.5,63.5
2001-08-28,54586705,64.0,64.0,62.0,63.0
2001-08-29,55721933,63.0,64.5,62.5,64.5
2001-08-30,28603648,63.5,64.0,63.0,63.0
2001-08-31,28087850,62.5,64.5,62.0,64.0
2001-09-03,21932120,64.0,64.5,63.5,64.0
2001-09-04,29308036,64.0,66.0,63.5,66.0
2001-09-05,25301589,65.5,65.5,64.5,65.5
2001-09-06,18072924,64.0,64.5,63.0,64.0
2001-09-07,23561290,63.5,63.5,62.5,63.0
2001-09-10,15961760,62.5,64.5,62.5,64.0
2001-09-11,16418556,64.0,64.0,63.0,63.0
2001-09-13,21823563,59.0,59.0,59.0,59.0
2001-09-14,55315326,58.0,59.0,55.0,55.5
2001-09-19,4384152,54.0,54.0,54.0,54.0
2001-09-20,2744294,52.5,52.5,52.5,52.5
2001-09-21,1466893,51.0,51.0,51.0,51.0
2001-09-24,55115986,47.5,47.5,47.5,47.5
2001-09-25,102011396,49.2,49.3,47.2,47.4
2001-09-26,77457759,47.0,48.7,44.1,48.5
2001-09-27,29503461,48.0,48.0,46.0,46.5
2001-09-28,60334486,45.3,47.5,45.3,46.7
2001-10-02,37730674,46.6,46.6,43.8,45.0
2001-10-03,28119934,44.5,45.2,43.6,44.1
2001-10-04,60349686,47.1,47.1,44.2,44.3
2001-10-05,50927328,44.7,47.4,44.5,46.8
2001-10-08,20759981,45.5,46.6,45.5,46.0
2001-10-09,48331891,47.6,49.2,47.3,49.2
2001-10-11,39672903,51.5,52.5,51.0,52.5
2001-10-12,82368230,56.0,56.0,54.0,55.0
2001-10-15,25785659,53.5,55.0,53.0,53.5
2001-10-16,23683981,54.0,55.5,53.0,55.5
2001-10-17,72746096,58.0,59.0,57.0,58.0
2001-10-18,48185051,57.0,59.5,57.0,59.5
2001-10-19,48975970,58.5,59.0,57.0,58.5
2001-10-22,30107641,58.5,59.0,57.0,58.0
2001-10-23,33446768,59.5,59.5,57.5,57.5
2001-10-24,74839910,58.0,61.5,58.0,61.5
2001-10-25,56278308,63.0,63.0,61.5,62.5
2001-10-26,35624644,63.0,64.0,63.0,63.0
2001-10-29,89805341,66.5,67.0,64.5,67.0
2001-10-30,58138015,62.5,64.5,62.5,62.5
2001-10-31,48995499,60.0,62.5,60.0,61.0
2001-11-01,38059168,62.5,62.5,60.5,61.0
2001-11-02,60477587,63.0,64.0,62.0,62.5
2001-11-05,40983021,63.0,65.0,62.5,65.0
2001-11-06,65063392,67.0,67.5,65.5,65.5
2001-11-07,35238710,66.5,67.5,66.0,67.0
2001-11-08,55039727,68.0,69.5,67.0,67.5
2001-11-09,51625258,68.5,69.0,67.0,68.0
2001-11-12,33769735,68.0,69.0,67.0,68.0
2001-11-13,17988820,67.0,68.0,67.0,67.5
2001-11-14,94035018,70.0,72.0,70.0,72.0
2001-11-15,71901781,72.0,74.5,71.5,74.5
2001-11-16,87080670,74.5,78.5,73.5,77.5
2001-11-19,55840802,77.5,79.5,76.5,79.5
2001-11-20,61105026,78.0,78.5,74.0,74.5
2001-11-21,64020145,72.0,75.5,72.0,75.5
2001-11-22,43928368,75.0,75.0,72.5,73.0
2001-11-23,38101217,73.0,74.5,72.0,73.5
2001-11-26,59653261,73.5,74.5,73.0,74.0
2001-11-27,117165235,79.0,79.0,74.0,75.5
2001-11-28,46211986,76.0,78.0,74.0,74.0
2001-11-29,44160831,72.5,73.0,72.0,73.0
2001-11-30,68113990,75.0,75.0,73.0,73.0
2001-12-03,53626195,75.5,77.5,75.0,77.5
2001-12-04,49445892,76.5,79.0,75.5,78.5
2001-12-05,115585120,82.0,83.5,81.5,83.5
2001-12-06,109188762,89.0,89.0,87.0,89.0
2001-12-07,66339988,88.0,89.0,86.0,88.5
2001-12-10,60696253,86.5,87.0,84.0,84.0
2001-12-11,53638666,82.0,86.0,81.5,85.5
2001-12-12,66427120,86.0,90.0,85.5,88.5
2001-12-13,59065310,89.0,89.5,84.0,84.0
2001-12-14,41267009,82.5,84.0,82.0,83.5
2001-12-17,35239456,82.5,83.0,80.5,81.0
2001-12-18,50808300,84.0,84.0,82.0,82.5
2001-12-19,53577712,84.0,86.5,83.5,85.5
2001-12-20,46441754,83.0,86.0,83.0,85.5
2001-12-21,103683425,82.0,82.5,80.0,80.0
2001-12-24,39099689,78.5,82.0,78.5,81.0
2001-12-25,31647209,81.0,84.0,80.5,83.5
2001-12-26,28483940,83.5,84.5,82.0,82.5
2001-12-27,41741533,83.5,85.0,82.0,82.0
2001-12-28,50962408,83.5,85.5,82.5,85.0
2001-12-31,79976972,86.5,89.0,86.5,87.5
2002-01-02,35537000,87.5,88.0,84.5,86.0
2002-01-03,41163131,87.5,87.5,85.0,85.5
